300,410,305,415,3
305,410,310,415,3
310,410,315,415,3
315,410,320,415,3
320,410,325,415,3
325,410,330,415,3
330,410,335,415,3
335,410,340,415,3
340,410,345,415,3
345,410,350,415,3
350,410,355,415,3
355,410,360,415,3
360,410,365,415,3
365,410,370,415,3
370,410,375,415,3
375,410,380,415,3
380,410,385,415,3
385,410,390,415,3
390,410,395,415,3
395,410,400,415,3
400,410,405,415,3
405,410,410,415,3
410,410,415,415,3
415,410,420,415,3
420,410,425,415,1
425,410,430,415,1
430,410,435,415,1
435,410,440,415,1
440,410,445,415,1
445,410,450,415,1
450,410,455,415,1
455,410,460,415,1
460,410,465,415,1
465,410,470,415,1
470,410,475,415,1
475,410,480,415,1
480,410,485,415,1
485,410,490,415,3
490,410,495,415,3
495,410,500,415,3
500,410,505,415,3
505,410,510,415,3
510,410,515,415,3
515,410,520,415,3
520,410,525,415,3
525,410,530,415,0
530,410,535,415,0
535,410,540,415,0
540,410,545,415,0
545,410,550,415,0
550,410,555,415,1
555,410,560,415,1
560,410,565,415,1
565,410,570,415,1
570,410,575,415,1
575,410,580,415,1
580,410,585,415,1
585,410,590,415,1
590,410,595,415,1
595,410,600,415,1
600,410,605,415,1
605,410,610,415,1
610,410,615,415,1
615,410,620,415,0
620,410,625,415,2
625,410,630,415,2
630,410,635,415,2
635,410,640,415,2
640,410,645,415,2
645,410,650,415,2
650,410,655,415,2
655,410,660,415,2
660,410,665,415,2
665,410,670,415,2
670,410,675,415,2
675,410,680,415,2
680,410,685,415,2
685,410,690,415,2
690,410,695,415,2
695,410,700,415,2
700,410,705,415,2
705,410,710,415,2
710,410,715,415,2
715,410,720,415,2
720,410,725,415,2
725,410,730,415,2
730,410,735,415,0
735,410,740,415,0
740,410,745,415,0
745,410,750,415,0
750,410,755,415,0
755,410,760,415,0
760,410,765,415,0
765,410,770,415,0
770,410,775,415,0
775,410,780,415,0
130,415,135,420,2
135,415,140,420,2
140,415,145,420,2
145,415,150,420,2
150,415,155,420,2
155,415,160,420,2
160,415,165,420,2
165,415,170,420,2
170,415,175,420,2
175,415,180,420,2
180,415,185,420,2
185,415,190,420,2
190,415,195,420,2
195,415,200,420,1
200,415,205,420,1
205,415,210,420,1
210,415,215,420,1
215,415,220,420,0
220,415,225,420,3
225,415,230,420,3
230,415,235,420,3
235,415,240,420,3
240,415,245,420,3
245,415,250,420,3
250,415,255,420,3
255,415,260,420,3
260,415,265,420,3
265,415,270,420,3
270,415,275,420,3
275,415,280,420,3
280,415,285,420,3
285,415,290,420,3
290,415,295,420,3
295,415,300,420,3
300,415,305,420,3
305,415,310,420,3
310,415,315,420,3
315,415,320,420,3
320,415,325,420,3
325,415,330,420,3
330,415,335,420,3
335,415,340,420,3
340,415,345,420,3
345,415,350,420,3
350,415,355,420,3
355,415,360,420,3
360,415,365,420,3
365,415,370,420,3
370,415,375,420,3
375,415,380,420,3
380,415,385,420,3
385,415,390,420,3
390,415,395,420,3
395,415,400,420,3
400,415,405,420,3
405,415,410,420,3
410,415,415,420,3
415,415,420,420,0
420,415,425,420,1
425,415,430,420,1
430,415,435,420,1
435,415,440,420,1
440,415,445,420,1
445,415,450,420,1
450,415,455,420,1
455,415,460,420,1
460,415,465,420,1
465,415,470,420,1
470,415,475,420,1
475,415,480,420,1
480,415,485,420,1
485,415,490,420,3
490,415,495,420,3
495,415,500,420,3
500,415,505,420,3
505,415,510,420,3
510,415,515,420,3
515,415,520,420,3
520,415,525,420,0
525,415,530,420,0
530,415,535,420,0
535,415,540,420,0
540,415,545,420,1
545,415,550,420,1
550,415,555,420,1
555,415,560,420,1
560,415,565,420,1
565,415,570,420,1
570,415,575,420,1
575,415,580,420,1
580,415,585,420,1
585,415,590,420,1
590,415,595,420,1
595,415,600,420,1
600,415,605,420,1
605,415,610,420,1
610,415,615,420,1
615,415,620,420,1
620,415,625,420,1
625,415,630,420,2
630,415,635,420,2
635,415,640,420,2
640,415,645,420,2
645,415,650,420,2
650,415,655,420,2
655,415,660,420,2
660,415,665,420,2
665,415,670,420,2
670,415,675,420,2
675,415,680,420,2
680,415,685,420,2
685,415,690,420,2
690,415,695,420,2
695,415,700,420,2
700,415,705,420,2
705,415,710,420,2
710,415,715,420,2
715,415,720,420,2
720,415,725,420,2
725,415,730,420,2
730,415,735,420,2
735,415,740,420,0
740,415,745,420,0
745,415,750,420,0
750,415,755,420,0
755,415,760,420,0
760,415,765,420,0
765,415,770,420,0
770,415,775,420,2
775,415,780,420,2
780,415,785,420,2
130,420,135,425,2
135,420,140,425,2
140,420,145,425,2
145,420,150,425,2
150,420,155,425,2
155,420,160,425,2
160,420,165,425,2
165,420,170,425,2
170,420,175,425,2
175,420,180,425,2
180,420,185,425,2
185,420,190,425,2
190,420,195,425,2
195,420,200,425,0
200,420,205,425,1
205,420,210,425,1
210,420,215,425,1
215,420,220,425,0
220,420,225,425,3
225,420,230,425,3
230,420,235,425,3
235,420,240,425,3
240,420,245,425,3
245,420,250,425,3
250,420,255,425,3
255,420,260,425,3
260,420,265,425,3
265,420,270,425,3
270,420,275,425,3
275,420,280,425,3
280,420,285,425,3
285,420,290,425,3
290,420,295,425,3
295,420,300,425,3
300,420,305,425,3
305,420,310,425,3
310,420,315,425,3
315,420,320,425,3
320,420,325,425,3
325,420,330,425,3
330,420,335,425,3
335,420,340,425,3
340,420,345,425,3
345,420,350,425,3
350,420,355,425,3
355,420,360,425,3
360,420,365,425,3
365,420,370,425,3
370,420,375,425,3
375,420,380,425,3
380,420,385,425,3
385,420,390,425,3
390,420,395,425,3
395,420,400,425,3
400,420,405,425,3
405,420,410,425,3
410,420,415,425,3
415,420,420,425,0
420,420,425,425,1
425,420,430,425,1
430,420,435,425,1
435,420,440,425,1
440,420,445,425,1
445,420,450,425,1
450,420,455,425,1
455,420,460,425,1
460,420,465,425,1
465,420,470,425,1
470,420,475,425,1
475,420,480,425,1
480,420,485,425,1
485,420,490,425,3
490,420,495,425,3
495,420,500,425,3
500,420,505,425,3
505,420,510,425,3
510,420,515,425,3
515,420,520,425,3
520,420,525,425,0
525,420,530,425,0
530,420,535,425,0
535,420,540,425,1
540,420,545,425,1
545,420,550,425,1
550,420,555,425,1
555,420,560,425,1
560,420,565,425,1
565,420,570,425,1
570,420,575,425,1
575,420,580,425,1
580,420,585,425,1
585,420,590,425,1
590,420,595,425,1
595,420,600,425,1
600,420,605,425,1
605,420,610,425,1
610,420,615,425,1
615,420,620,425,1
620,420,625,425,1
625,420,630,425,2
630,420,635,425,2
635,420,640,425,2
640,420,645,425,2
645,420,650,425,2
650,420,655,425,2
655,420,660,425,2
660,420,665,425,2
665,420,670,425,2
670,420,675,425,2
675,420,680,425,2
680,420,685,425,2
685,420,690,425,2
690,420,695,425,2
695,420,700,425,2
700,420,705,425,2
705,420,710,425,2
710,420,715,425,2
715,420,720,425,2
720,420,725,425,2
725,420,730,425,2
730,420,735,425,2
735,420,740,425,0
740,420,745,425,0
745,420,750,425,0
750,420,755,425,0
755,420,760,425,0
760,420,765,425,2
765,420,770,425,2
770,420,775,425,2
775,420,780,425,2
780,420,785,425,2
130,425,135,430,2
135,425,140,430,2
140,425,145,430,2
145,425,150,430,2
150,425,155,430,2
155,425,160,430,2
160,425,165,430,2
165,425,170,430,2
170,425,175,430,2
175,425,180,430,2
180,425,185,430,2
185,425,190,430,2
190,425,195,430,2
195,425,200,430,1
200,425,205,430,1
205,425,210,430,1
210,425,215,430,1
215,425,220,430,3
220,425,225,430,3
225,425,230,430,3
230,425,235,430,3
235,425,240,430,3
240,425,245,430,3
245,425,250,430,3
250,425,255,430,3
255,425,260,430,3
260,425,265,430,3
265,425,270,430,3
270,425,275,430,3
275,425,280,430,3
280,425,285,430,3
285,425,290,430,3
290,425,295,430,3
295,425,300,430,3
300,425,305,430,3
305,425,310,430,3
310,425,315,430,3
315,425,320,430,3
320,425,325,430,3
325,425,330,430,3
330,425,335,430,3
335,425,340,430,3
340,425,345,430,3
345,425,350,430,3
350,425,355,430,3
355,425,360,430,3
360,425,365,430,3
365,425,370,430,3
370,425,375,430,3
375,425,380,430,3
380,425,385,430,3
385,425,390,430,3
390,425,395,430,3
395,425,400,430,3
400,425,405,430,3
405,425,410,430,3
410,425,415,430,3
415,425,420,430,1
420,425,425,430,1
425,425,430,430,1
430,425,435,430,1
435,425,440,430,1
440,425,445,430,1
445,425,450,430,1
450,425,455,430,1
455,425,460,430,1
460,425,465,430,1
465,425,470,430,1
470,425,475,430,1
475,425,480,430,1
480,425,485,430,0
485,425,490,430,3
490,425,495,430,3
495,425,500,430,3
500,425,505,430,3
505,425,510,430,3
510,425,515,430,3
515,425,520,430,0
520,425,525,430,0
525,425,530,430,0
530,425,535,430,0
535,425,540,430,1
540,425,545,430,1
545,425,550,430,1
550,425,555,430,1
555,425,560,430,1
560,425,565,430,1
565,425,570,430,1
570,425,575,430,1
575,425,580,430,1
580,425,585,430,1
585,425,590,430,1
590,425,595,430,1
595,425,600,430,1
600,425,605,430,1
605,425,610,430,1
610,425,615,430,1
615,425,620,430,0
620,425,625,430,2
625,425,630,430,2
630,425,635,430,2
635,425,640,430,2
640,425,645,430,2
645,425,650,430,2
650,425,655,430,2
655,425,660,430,2
660,425,665,430,2
665,425,670,430,2
670,425,675,430,2
675,425,680,430,2
680,425,685,430,2
685,425,690,430,2
690,425,695,430,2
695,425,700,430,2
700,425,705,430,2
705,425,710,430,2
710,425,715,430,2
715,425,720,430,2
720,425,725,430,2
725,425,730,430,2
730,425,735,430,2
735,425,740,430,2
740,425,745,430,2
745,425,750,430,2
750,425,755,430,2
755,425,760,430,2
760,425,765,430,2
765,425,770,430,2
770,425,775,430,2
775,425,780,430,2
130,430,135,435,2
135,430,140,435,2
140,430,145,435,2
145,430,150,435,2
150,430,155,435,2
155,430,160,435,2
160,430,165,435,2
165,430,170,435,2
170,430,175,435,2
175,430,180,435,2
180,430,185,435,2
185,430,190,435,0
190,430,195,435,1
195,430,200,435,1
200,430,205,435,1
205,430,210,435,1
210,430,215,435,4
215,430,220,435,3
220,430,225,435,3
225,430,230,435,3
230,430,235,435,3
235,430,240,435,3
240,430,245,435,3
245,430,250,435,3
250,430,255,435,3
255,430,260,435,3
260,430,265,435,3
265,430,270,435,3
270,430,275,435,3
275,430,280,435,3
280,430,285,435,3
285,430,290,435,3
290,430,295,435,3
295,430,300,435,3
300,430,305,435,3
305,430,310,435,3
310,430,315,435,3
315,430,320,435,3
320,430,325,435,3
325,430,330,435,3
330,430,335,435,3
335,430,340,435,3
340,430,345,435,3
345,430,350,435,3
350,430,355,435,3
355,430,360,435,3
360,430,365,435,3
365,430,370,435,3
370,430,375,435,3
375,430,380,435,3
380,430,385,435,3
385,430,390,435,3
390,430,395,435,3
395,430,400,435,3
400,430,405,435,3
405,430,410,435,3
410,430,415,435,0
415,430,420,435,1
420,430,425,435,1
425,430,430,435,1
430,430,435,435,1
435,430,440,435,1
440,430,445,435,1
445,430,450,435,1
450,430,455,435,1
455,430,460,435,1
460,430,465,435,1
465,430,470,435,1
470,430,475,435,1
475,430,480,435,1
480,430,485,435,3
485,430,490,435,3
490,430,495,435,3
495,430,500,435,3
500,430,505,435,3
505,430,510,435,3
510,430,515,435,3
515,430,520,435,3
520,430,525,435,0
525,430,530,435,0
530,430,535,435,0
535,430,540,435,0
540,430,545,435,1
545,430,550,435,1
550,430,555,435,1
555,430,560,435,1
560,430,565,435,1
565,430,570,435,1
570,430,575,435,1
575,430,580,435,1
580,430,585,435,1
585,430,590,435,1
590,430,595,435,1
595,430,600,435,1
600,430,605,435,1
605,430,610,435,1
610,430,615,435,2
615,430,620,435,2
620,430,625,435,2
625,430,630,435,2
630,430,635,435,2
635,430,640,435,2
640,430,645,435,2
645,430,650,435,2
650,430,655,435,2
655,430,660,435,2
660,430,665,435,2
665,430,670,435,2
670,430,675,435,2
675,430,680,435,2
680,430,685,435,2
685,430,690,435,2
690,430,695,435,2
695,430,700,435,2
700,430,705,435,2
705,430,710,435,2
710,430,715,435,2
715,430,720,435,2
720,430,725,435,2
725,430,730,435,2
730,430,735,435,2
735,430,740,435,2
740,430,745,435,2
745,430,750,435,2
750,430,755,435,2
755,430,760,435,2
760,430,765,435,2
765,430,770,435,2
770,430,775,435,2
775,430,780,435,2
130,435,135,440,2
135,435,140,440,2
140,435,145,440,2
145,435,150,440,2
150,435,155,440,2
155,435,160,440,2
160,435,165,440,2
165,435,170,440,2
170,435,175,440,2
175,435,180,440,0
180,435,185,440,1
185,435,190,440,1
190,435,195,440,1
195,435,200,440,1
200,435,205,440,1
205,435,210,440,1
210,435,215,440,0
215,435,220,440,3
220,435,225,440,3
225,435,230,440,3
230,435,235,440,3
235,435,240,440,3
240,435,245,440,3
245,435,250,440,3
250,435,255,440,3
255,435,260,440,3
260,435,265,440,3
265,435,270,440,3
270,435,275,440,3
275,435,280,440,3
280,435,285,440,3
285,435,290,440,3
290,435,295,440,3
295,435,300,440,3
300,435,305,440,3
305,435,310,440,3
310,435,315,440,3
315,435,320,440,3
320,435,325,440,3
325,435,330,440,3
330,435,335,440,3
335,435,340,440,3
340,435,345,440,3
345,435,350,440,3
350,435,355,440,3
355,435,360,440,3
360,435,365,440,3
365,435,370,440,3
370,435,375,440,3
375,435,380,440,3
380,435,385,440,3
385,435,390,440,3
390,435,395,440,3
395,435,400,440,3
400,435,405,440,3
405,435,410,440,3
410,435,415,440,1
415,435,420,440,1
420,435,425,440,1
425,435,430,440,1
430,435,435,440,1
435,435,440,440,1
440,435,445,440,1
445,435,450,440,1
450,435,455,440,1
455,435,460,440,1
460,435,465,440,1
465,435,470,440,0
470,435,475,440,0
475,435,480,440,3
480,435,485,440,3
485,435,490,440,3
490,435,495,440,3
495,435,500,440,3
500,435,505,440,3
505,435,510,440,3
510,435,515,440,3
515,435,520,440,3
520,435,525,440,0
525,435,530,440,0
530,435,535,440,0
535,435,540,440,0
540,435,545,440,0
545,435,550,440,0
550,435,555,440,1
555,435,560,440,1
560,435,565,440,1
565,435,570,440,1
570,435,575,440,1
575,435,580,440,1
580,435,585,440,1
585,435,590,440,1
590,435,595,440,1
595,435,600,440,1
600,435,605,440,1
605,435,610,440,1
610,435,615,440,1
615,435,620,440,2
620,435,625,440,2
625,435,630,440,2
630,435,635,440,2
635,435,640,440,2
640,435,645,440,2
645,435,650,440,2
650,435,655,440,0
655,435,660,440,0
660,435,665,440,2
665,435,670,440,2
670,435,675,440,2
675,435,680,440,2
680,435,685,440,2
685,435,690,440,2
690,435,695,440,2
695,435,700,440,2
700,435,705,440,2
705,435,710,440,2
710,435,715,440,2
715,435,720,440,2
720,435,725,440,2
725,435,730,440,2
730,435,735,440,2
735,435,740,440,2
740,435,745,440,2
745,435,750,440,2
750,435,755,440,2
755,435,760,440,2
760,435,765,440,2
765,435,770,440,2
770,435,775,440,2
775,435,780,440,2
130,440,135,445,2
135,440,140,445,2
140,440,145,445,2
145,440,150,445,2
150,440,155,445,2
155,440,160,445,0
160,440,165,445,1
165,440,170,445,1
170,440,175,445,1
175,440,180,445,1
180,440,185,445,1
185,440,190,445,1
190,440,195,445,1
195,440,200,445,1
200,440,205,445,1
205,440,210,445,1
210,440,215,445,3
215,440,220,445,3
220,440,225,445,3
225,440,230,445,3
230,440,235,445,3
235,440,240,445,3
240,440,245,445,3
245,440,250,445,3
250,440,255,445,3
255,440,260,445,3
260,440,265,445,3
265,440,270,445,3
270,440,275,445,3
275,440,280,445,3
280,440,285,445,3
285,440,290,445,3
290,440,295,445,3
295,440,300,445,3
300,440,305,445,3
315,440,320,445,0
320,440,325,445,2
325,440,330,445,2
330,440,335,445,0
335,440,340,445,3
340,440,345,445,3
345,440,350,445,3
350,440,355,445,3
355,440,360,445,3
360,440,365,445,3
365,440,370,445,3
370,440,375,445,3
375,440,380,445,3
380,440,385,445,3
385,440,390,445,3
390,440,395,445,3
395,440,400,445,3
400,440,405,445,3
405,440,410,445,3
410,440,415,445,1
415,440,420,445,1
420,440,425,445,1
425,440,430,445,1
430,440,435,445,1
435,440,440,445,1
440,440,445,445,1
445,440,450,445,1
450,440,455,445,1
455,440,460,445,1
460,440,465,445,0
465,440,470,445,3
470,440,475,445,3
475,440,480,445,3
480,440,485,445,3
485,440,490,445,3
490,440,495,445,3
495,440,500,445,3
500,440,505,445,3
505,440,510,445,3
510,440,515,445,3
515,440,520,445,3
520,440,525,445,0
525,440,530,445,0
530,440,535,445,0
535,440,540,445,0
540,440,545,445,0
545,440,550,445,0
550,440,555,445,1
555,440,560,445,1
560,440,565,445,1
565,440,570,445,1
570,440,575,445,1
575,440,580,445,1
580,440,585,445,1
585,440,590,445,1
590,440,595,445,1
595,440,600,445,1
600,440,605,445,1
605,440,610,445,1
610,440,615,445,1
615,440,620,445,2
620,440,625,445,2
625,440,630,445,2
630,440,635,445,2
635,440,640,445,2
640,440,645,445,0
645,440,650,445,0
650,440,655,445,0
655,440,660,445,0
660,440,665,445,0
665,440,670,445,2
670,440,675,445,2
675,440,680,445,2
680,440,685,445,2
685,440,690,445,2
690,440,695,445,2
695,440,700,445,2
700,440,705,445,2
705,440,710,445,2
710,440,715,445,2
715,440,720,445,2
720,440,725,445,2
725,440,730,445,2
730,440,735,445,2
735,440,740,445,2
740,440,745,445,2
745,440,750,445,2
750,440,755,445,2
755,440,760,445,2
760,440,765,445,2
765,440,770,445,2
770,440,775,445,2
135,445,140,450,2
140,445,145,450,2
145,445,150,450,2
150,445,155,450,2
155,445,160,450,1
160,445,165,450,1
165,445,170,450,1
170,445,175,450,1
175,445,180,450,1
180,445,185,450,1
185,445,190,450,1
190,445,195,450,1
195,445,200,450,1
200,445,205,450,0
205,445,210,450,3
210,445,215,450,3
215,445,220,450,3
220,445,225,450,3
225,445,230,450,3
230,445,235,450,3
235,445,240,450,3
240,445,245,450,3
245,445,250,450,3
250,445,255,450,3
255,445,260,450,3
260,445,265,450,3
265,445,270,450,3
270,445,275,450,3
275,445,280,450,3
280,445,285,450,3
285,445,290,450,3
290,445,295,450,3
295,445,300,450,3
300,445,305,450,0
305,445,310,450,2
310,445,315,450,2
315,445,320,450,2
320,445,325,450,2
325,445,330,450,2
330,445,335,450,2
335,445,340,450,0
340,445,345,450,3
345,445,350,450,3
350,445,355,450,3
355,445,360,450,3
360,445,365,450,3
365,445,370,450,3
370,445,375,450,3
375,445,380,450,3
380,445,385,450,3
385,445,390,450,3
390,445,395,450,3
395,445,400,450,3
400,445,405,450,3
405,445,410,450,3
410,445,415,450,0
415,445,420,450,1
420,445,425,450,1
425,445,430,450,1
430,445,435,450,1
435,445,440,450,1
440,445,445,450,1
445,445,450,450,1
450,445,455,450,1
455,445,460,450,1
460,445,465,450,0
465,445,470,450,3
470,445,475,450,3
475,445,480,450,3
480,445,485,450,3
485,445,490,450,3
490,445,495,450,3
495,445,500,450,3
500,445,505,450,3
505,445,510,450,3
510,445,515,450,3
515,445,520,450,3
520,445,525,450,0
525,445,530,450,0
530,445,535,450,0
535,445,540,450,0
540,445,545,450,0
545,445,550,450,0
550,445,555,450,1
555,445,560,450,1
560,445,565,450,1
565,445,570,450,1
570,445,575,450,1
575,445,580,450,1
580,445,585,450,1
585,445,590,450,1
590,445,595,450,1
595,445,600,450,1
600,445,605,450,1
605,445,610,450,0
610,445,615,450,0
615,445,620,450,0
620,445,625,450,0
625,445,630,450,2
630,445,635,450,2
635,445,640,450,0
640,445,645,450,0
645,445,650,450,0
650,445,655,450,0
655,445,660,450,0
660,445,665,450,0
665,445,670,450,0
670,445,675,450,2
675,445,680,450,2
680,445,685,450,2
685,445,690,450,2
690,445,695,450,2
695,445,700,450,2
700,445,705,450,2
705,445,710,450,2
710,445,715,450,2
715,445,720,450,2
720,445,725,450,2
725,445,730,450,2
730,445,735,450,2
735,445,740,450,2
740,445,745,450,2
745,445,750,450,2
750,445,755,450,2
755,445,760,450,2
760,445,765,450,2
765,445,770,450,2
770,445,775,450,2
775,445,780,450,2
780,445,785,450,2
785,445,790,450,2
140,450,145,455,2
145,450,150,455,2
150,450,155,455,2
155,450,160,455,1
160,450,165,455,1
165,450,170,455,1
170,450,175,455,1
175,450,180,455,1
180,450,185,455,1
185,450,190,455,1
190,450,195,455,1
195,450,200,455,1
200,450,205,455,1
205,450,210,455,3
210,450,215,455,3
215,450,220,455,3
220,450,225,455,3
225,450,230,455,3
230,450,235,455,3
235,450,240,455,3
240,450,245,455,3
245,450,250,455,3
250,450,255,455,3
255,450,260,455,3
260,450,265,455,3
265,450,270,455,3
270,450,275,455,3
275,450,280,455,3
280,450,285,455,3
285,450,290,455,3
290,450,295,455,3
295,450,300,455,3
300,450,305,455,0
305,450,310,455,2
310,450,315,455,2
315,450,320,455,2
320,450,325,455,2
325,450,330,455,2
330,450,335,455,2
335,450,340,455,2
340,450,345,455,0
345,450,350,455,3
350,450,355,455,3
355,450,360,455,3
360,450,365,455,3
365,450,370,455,3
370,450,375,455,3
375,450,380,455,3
380,450,385,455,3
385,450,390,455,3
390,450,395,455,3
395,450,400,455,3
400,450,405,455,3
405,450,410,455,3
410,450,415,455,0
415,450,420,455,1
420,450,425,455,1
425,450,430,455,1
430,450,435,455,1
435,450,440,455,1
440,450,445,455,1
445,450,450,455,1
450,450,455,455,1
455,450,460,455,1
460,450,465,455,3
465,450,470,455,3
470,450,475,455,3
475,450,480,455,3
480,450,485,455,3
485,450,490,455,3
490,450,495,455,3
495,450,500,455,3
500,450,505,455,3
505,450,510,455,3
510,450,515,455,3
515,450,520,455,0
520,450,525,455,0
525,450,530,455,0
530,450,535,455,0
535,450,540,455,0
540,450,545,455,0
545,450,550,455,0
550,450,555,455,0
555,450,560,455,0
560,450,565,455,1
565,450,570,455,1
570,450,575,455,1
575,450,580,455,1
580,450,585,455,1
585,450,590,455,1
590,450,595,455,1
595,450,600,455,1
600,450,605,455,1
605,450,610,455,0
610,450,615,455,0
615,450,620,455,0
620,450,625,455,0
625,450,630,455,2
630,450,635,455,2
635,450,640,455,0
640,450,645,455,0
645,450,650,455,0
650,450,655,455,0
655,450,660,455,0
660,450,665,455,0
665,450,670,455,0
670,450,675,455,2
675,450,680,455,2
680,450,685,455,2
685,450,690,455,2
690,450,695,455,2
695,450,700,455,2
700,450,705,455,2
705,450,710,455,2
710,450,715,455,2
715,450,720,455,2
720,450,725,455,2
725,450,730,455,2
730,450,735,455,2
735,450,740,455,2
740,450,745,455,2
745,450,750,455,2
750,450,755,455,2
755,450,760,455,2
760,450,765,455,2
765,450,770,455,2
770,450,775,455,2
775,450,780,455,2
780,450,785,455,2
785,450,790,455,2
790,450,795,455,2
145,455,150,460,2
150,455,155,460,2
155,455,160,460,1
160,455,165,460,0
165,455,170,460,1
170,455,175,460,1
175,455,180,460,1
180,455,185,460,1
185,455,190,460,1
190,455,195,460,1
195,455,200,460,1
200,455,205,460,1
205,455,210,460,3
210,455,215,460,3
215,455,220,460,3
220,455,225,460,3
225,455,230,460,3
230,455,235,460,3
235,455,240,460,3
240,455,245,460,3
245,455,250,460,3
250,455,255,460,3
255,455,260,460,3
260,455,265,460,3
265,455,270,460,3
270,455,275,460,3
275,455,280,460,3
280,455,285,460,3
285,455,290,460,3
290,455,295,460,3
295,455,300,460,0
300,455,305,460,2
305,455,310,460,2
310,455,315,460,2
315,455,320,460,2
320,455,325,460,2
330,455,335,460,2
335,455,340,460,2
340,455,345,460,2
350,455,355,460,3
355,455,360,460,3
360,455,365,460,3
365,455,370,460,3
370,455,375,460,3
375,455,380,460,3
380,455,385,460,3
385,455,390,460,3
390,455,395,460,3
395,455,400,460,3
400,455,405,460,3
405,455,410,460,3
410,455,415,460,3
415,455,420,460,1
420,455,425,460,1
425,455,430,460,1
430,455,435,460,1
435,455,440,460,1
440,455,445,460,1
445,455,450,460,1
450,455,455,460,1
455,455,460,460,1
460,455,465,460,3
465,455,470,460,3
470,455,475,460,3
475,455,480,460,3
480,455,485,460,3
485,455,490,460,3
490,455,495,460,3
495,455,500,460,3
500,455,505,460,3
505,455,510,460,3
510,455,515,460,3
515,455,520,460,0
520,455,525,460,0
525,455,530,460,0
530,455,535,460,0
535,455,540,460,0
540,455,545,460,0
545,455,550,460,0
550,455,555,460,0
555,455,560,460,0
560,455,565,460,1
565,455,570,460,1
570,455,575,460,1
575,455,580,460,1
580,455,585,460,1
585,455,590,460,1
590,455,595,460,1
595,455,600,460,1
600,455,605,460,0
605,455,610,460,0
610,455,615,460,0
615,455,620,460,0
620,455,625,460,0
625,455,630,460,0
630,455,635,460,0
635,455,640,460,0
640,455,645,460,0
645,455,650,460,0
650,455,655,460,0
655,455,660,460,0
660,455,665,460,0
665,455,670,460,2
670,455,675,460,2
675,455,680,460,2
680,455,685,460,2
685,455,690,460,2
690,455,695,460,2
695,455,700,460,2
700,455,705,460,2
705,455,710,460,2
710,455,715,460,2
715,455,720,460,2
720,455,725,460,2
725,455,730,460,2
730,455,735,460,2
735,455,740,460,2
740,455,745,460,2
745,455,750,460,2
750,455,755,460,2
755,455,760,460,2
780,455,785,460,2
785,455,790,460,2
790,455,795,460,2
795,455,800,460,2
150,460,155,465,2
155,460,160,465,3
160,460,165,465,3
165,460,170,465,3
170,460,175,465,0
175,460,180,465,1
180,460,185,465,1
185,460,190,465,1
190,460,195,465,1
195,460,200,465,1
200,460,205,465,1
205,460,210,465,1
210,460,215,465,3
215,460,220,465,3
220,460,225,465,3
225,460,230,465,3
230,460,235,465,3
235,460,240,465,3
240,460,245,465,3
245,460,250,465,3
250,460,255,465,3
255,460,260,465,3
260,460,265,465,3
265,460,270,465,3
270,460,275,465,3
275,460,280,465,3
280,460,285,465,3
285,460,290,465,3
290,460,295,465,3
300,460,305,465,2
305,460,310,465,2
310,460,315,465,2
315,460,320,465,2
320,460,325,465,3
325,460,330,465,3
335,460,340,465,2
340,460,345,465,2
350,460,355,465,3
355,460,360,465,3
360,460,365,465,3
365,460,370,465,3
370,460,375,465,3
375,460,380,465,3
380,460,385,465,3
385,460,390,465,3
390,460,395,465,3
395,460,400,465,3
400,460,405,465,3
405,460,410,465,3
410,460,415,465,3
415,460,420,465,0
420,460,425,465,1
425,460,430,465,1
430,460,435,465,1
435,460,440,465,1
440,460,445,465,1
445,460,450,465,1
450,460,455,465,1
455,460,460,465,1
460,460,465,465,3
465,460,470,465,3
470,460,475,465,3
475,460,480,465,3
480,460,485,465,3
485,460,490,465,3
490,460,495,465,3
495,460,500,465,3
500,460,505,465,3
505,460,510,465,3
510,460,515,465,0
515,460,520,465,0
520,460,525,465,0
525,460,530,465,0
530,460,535,465,0
535,460,540,465,0
540,460,545,465,0
545,460,550,465,0
550,460,555,465,0
555,460,560,465,0
560,460,565,465,1
565,460,570,465,1
570,460,575,465,1
575,460,580,465,1
580,460,585,465,1
585,460,590,465,1
590,460,595,465,1
595,460,600,465,1
600,460,605,465,0
605,460,610,465,0
610,460,615,465,0
615,460,620,465,0
620,460,625,465,0
625,460,630,465,0
630,460,635,465,0
635,460,640,465,0
640,460,645,465,0
645,460,650,465,0
650,460,655,465,0
655,460,660,465,0
660,460,665,465,2
665,460,670,465,2
670,460,675,465,2
675,460,680,465,2
680,460,685,465,2
685,460,690,465,2
690,460,695,465,2
695,460,700,465,2
700,460,705,465,2
705,460,710,465,2
710,460,715,465,2
715,460,720,465,2
720,460,725,465,2
725,460,730,465,2
730,460,735,465,2
735,460,740,465,2
145,465,150,470,0
150,465,155,470,3
155,465,160,470,3
160,465,165,470,3
165,465,170,470,3
170,465,175,470,3
175,465,180,470,1
180,465,185,470,1
185,465,190,470,1
190,465,195,470,1
195,465,200,470,1
200,465,205,470,1
205,465,210,470,2
210,465,215,470,2
215,465,220,470,0
220,465,225,470,3
225,465,230,470,3
230,465,235,470,3
235,465,240,470,3
240,465,245,470,3
245,465,250,470,3
250,465,255,470,3
255,465,260,470,3
